Entity,Code,Year,Indicateur,Valeur,Unite,Source
Togo,TGO,2022,Mortalité maternelle,362.29303,pour 100 000 naissances vivantes,Our World in Data (OWID)
Togo,TGO,2000,Mortalité néonatale,36.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2001,Mortalité néonatale,35.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2002,Mortalité néonatale,35.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2003,Mortalité néonatale,34.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2004,Mortalité néonatale,33.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2005,Mortalité néonatale,32.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2006,Mortalité néonatale,32.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2007,Mortalité néonatale,31.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2008,Mortalité néonatale,30.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2009,Mortalité néonatale,30.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2010,Mortalité néonatale,29.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2011,Mortalité néonatale,28.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2012,Mortalité néonatale,28.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2013,Mortalité néonatale,27.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2014,Mortalité néonatale,27.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2015,Mortalité néonatale,26.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2016,Mortalité néonatale,26.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2017,Mortalité néonatale,25.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2018,Mortalité néonatale,25.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2019,Mortalité néonatale,25.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2020,Mortalité néonatale,24.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2021,Mortalité néonatale,24.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Togo,TGO,2022,Mortalité néonatale,23.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
