Entity,Year,Maternal mortality ratio
Nigeria,1997,1183.8059
Nigeria,1998,1189.0298
Nigeria,1999,1165.2881
Nigeria,2000,1135.6735
Nigeria,2001,1129.8469
Nigeria,2002,1116.6499
Nigeria,2003,1090.3915
Nigeria,2004,1075.1246
Nigeria,2005,1059.8103
Nigeria,2006,1067.3362
Nigeria,2007,1063.3547
Nigeria,2008,1081.4298
Nigeria,2009,1088.0979
Nigeria,2010,1093.7433
Nigeria,2011,1107.9701
Nigeria,2012,1124.1445
Nigeria,2013,1146.0221
Nigeria,2014,1155.4159
Nigeria,2015,1167.7367
Nigeria,2016,1155.2396
Nigeria,2017,1141.8066
Nigeria,2018,1118.3787
Nigeria,2019,1090.9554
Nigeria,2020,1064.6935
Nigeria,2021,1046.1415
Nigeria,2022,1016.33673
Nigeria,2023,992.8292
Niue,2023,
Norfolk Island,2023,
North America,1985,99.89101
North America,1986,96.61041
North America,1987,93.66721
North America,1988,90.75113
North America,1989,87.36063
North America,1990,84.31669
North America,1991,81.60267
North America,1992,79.45133
North America,1993,77.19132
North America,1994,74.44611
North America,1995,70.56635
North America,1996,66.93253
North America,1997,63.71057
North America,1998,60.54303
North America,1999,57.083305
North America,2000,54.503555
North America,2001,53.247246
North America,2002,51.65494
North America,2003,50.076298
North America,2004,50.693264
North America,2005,47.974365
North America,2006,46.990185
North America,2007,46.65064
North America,2008,47.667557
North America,2009,48.50416
North America,2010,48.38496
North America,2011,48.051544
North America,2012,46.4442
North America,2013,45.99841
North America,2014,45.510307
North America,2015,45.53847
North America,2016,45.70683
North America,2017,45.686935
North America,2018,45.91831
North America,2019,45.682426
North America,2020,54.20834
North America,2021,76.35095
North America,2022,46.35653
North America,2023,43.412544
North Korea,1985,75.50409
North Korea,1986,68.48258
North Korea,1987,61.52552
North Korea,1988,54.686287
North Korea,1989,48.593533
North Korea,1990,43.293472
North Korea,1991,38.20106
North Korea,1992,36.883656
North Korea,1993,45.690872
North Korea,1994,56.742928
North Korea,1995,127.34279
North Korea,1996,128.10254
North Korea,1997,128.48193
North Korea,1998,129.04338
North Korea,1999,129.32762
North Korea,2000,128.85979
North Korea,2001,129.63025
North Korea,2002,131.37128
North Korea,2003,76.13102
North Korea,2004,77.44453
North Korea,2005,78.1111
North Korea,2006,79.781075
North Korea,2007,80.35575
North Korea,2008,79.439476
North Korea,2009,78.23986
North Korea,2010,77.13996
North Korea,2011,76.34465
North Korea,2012,75.6433
North Korea,2013,74.683464
North Korea,2014,72.96946
North Korea,2015,71.8541
North Korea,2016,71.31296
North Korea,2017,70.0796
North Korea,2018,68.99159
North Korea,2019,66.46183
North Korea,2020,66.26749
North Korea,2021,71.71771
North Korea,2022,66.71418
North Korea,2023,66.90204
North Macedonia,1985,16.679527
North Macedonia,1986,15.691049
North Macedonia,1987,15.475964
North Macedonia,1988,15.772533
North Macedonia,1989,14.494497
North Macedonia,1990,15.763516
North Macedonia,1991,14.654239
North Macedonia,1992,14.036306
North Macedonia,1993,13.691858
North Macedonia,1994,13.4677725
North Macedonia,1995,13.414413
North Macedonia,1996,14.259118
North Macedonia,1997,13.368775
North Macedonia,1998,13.483905
North Macedonia,1999,11.815297
North Macedonia,2000,11.130987
North Macedonia,2001,9.291557
North Macedonia,2002,9.871009
North Macedonia,2003,8.102002
North Macedonia,2004,8.213244
North Macedonia,2005,7.313622
North Macedonia,2006,7.129592
North Macedonia,2007,6.8422728
North Macedonia,2008,5.6726394
North Macedonia,2009,5.628802
North Macedonia,2010,5.304498
North Macedonia,2011,4.7238545
North Macedonia,2012,5.0421176
North Macedonia,2013,4.538094
North Macedonia,2014,4.217343
North Macedonia,2015,3.834896
North Macedonia,2016,3.8751512
North Macedonia,2017,3.5256615
North Macedonia,2018,3.370443
North Macedonia,2019,3.1810117
North Macedonia,2020,7.1093464
North Macedonia,2021,11.793739
North Macedonia,2022,2.5151937
North Macedonia,2023,2.7581198
Northern Mariana Islands,2023,
Norway,1951,95.56449
Norway,1952,78.50174
Norway,1953,73.374596
Norway,1954,62.597305
Norway,1955,68.13177
Norway,1956,68.88778
Norway,1957,51.314945
Norway,1958,54.443554
Norway,1959,40.23044
Norway,1960,42.739258
Norway,1961,27.449461
Norway,1962,21.026072
Norway,1963,20.69207
Norway,1964,22.983927
Norway,1965,18.201675
Norway,1966,25.404226
Norway,1967,25.686354
Norway,1968,13.379915
Norway,1969,14.767559
Norway,1970,10.804303
Norway,1971,19.80017
Norway,1972,6.2182283
Norway,1973,3.262696
Norway,1974,6.7112966
Norway,1975,7.1006336
Norway,1976,13.079712
Norway,1977,9.813735
Norway,1978,1.9322925
Norway,1979,13.57589
Norway,1980,11.766783
Norway,1981,1.9752306
Norway,1983,4.005287
Norway,1984,1.9921509
Norway,1985,9.097862
Norway,1986,8.822381
Norway,1987,8.759331
Norway,1988,9.361425
Norway,1989,8.848022
Norway,1990,8.92652
Norway,1991,8.287703
Norway,1992,7.5799885
Norway,1993,6.976897
Norway,1994,6.609821
Norway,1995,6.182122
Norway,1996,5.8253174
Norway,1997,5.44912
Norway,1998,5.403763
Norway,1999,5.412321
Norway,2000,5.420323
Norway,2001,5.441492
Norway,2002,5.106633
Norway,2003,5.4146466
Norway,2004,5.6785173
Norway,2005,5.629855
Norway,2006,5.3214273
Norway,2007,5.0306296
Norway,2008,4.718168
Norway,2009,4.482428
Norway,2010,4.138371
Norway,2011,3.7616305
Norway,2012,3.085704
Norway,2013,2.8824022
Norway,2014,2.401479
Norway,2015,2.2318938
Norway,2016,2.0574026
Norway,2017,1.8486692
Norway,2018,1.6712115
Norway,2019,1.5877832
Norway,2020,2.1604846
Norway,2021,1.6559103
Norway,2022,2.7161686
Norway,2023,1.3084255
Oceania,1985,129.43355
Oceania,1986,129.60982
Oceania,1987,127.98637
Oceania,1988,126.864006
Oceania,1989,124.25191
Oceania,1990,119.65064
Oceania,1991,119.25504
Oceania,1992,115.50143
Oceania,1993,115.91304
Oceania,1994,115.06004
Oceania,1995,115.58022
Oceania,1996,116.844475
Oceania,1997,119.20003
Oceania,1998,124.625595
Oceania,1999,124.68292
Oceania,2000,127.071205
Oceania,2001,129.87692
Oceania,2002,132.68448
Oceania,2003,133.2851
Oceania,2004,132.38373
Oceania,2005,131.2633
Oceania,2006,130.0245
Oceania,2007,127.18159
Oceania,2008,122.296425
Oceania,2009,119.437836
Oceania,2010,115.28535
Oceania,2011,110.22983
Oceania,2012,104.92875
Oceania,2013,101.15988
Oceania,2014,98.65164
Oceania,2015,93.82528
Oceania,2016,91.092896
Oceania,2017,88.76274
Oceania,2018,87.4632
Oceania,2019,86.29771
Oceania,2020,86.03053
Oceania,2021,97.25457
Oceania,2022,83.33656
Oceania,2023,80.56893
Oman,1985,43.492702
Oman,1986,39.68408
Oman,1987,36.552162
Oman,1988,34.083084
Oman,1989,31.778614
Oman,1990,29.478733
Oman,1991,27.532965
Oman,1992,26.059525
Oman,1993,24.570776
Oman,1994,23.289318
Oman,1995,22.174715
Oman,1996,21.283638
Oman,1997,20.425467
Oman,1998,19.661064
Oman,1999,18.955072
Oman,2000,18.54632
Oman,2001,18.297115
Oman,2002,18.24534
Oman,2003,18.315851
Oman,2004,18.020872
Oman,2005,18.007357
Oman,2006,17.856644
Oman,2007,18.294767
Oman,2008,17.584688
Oman,2009,17.407606
Oman,2010,16.983614
Oman,2011,15.8225565
Oman,2012,15.537951
Oman,2013,15.230595
Oman,2014,14.810225
Oman,2015,14.591475
Oman,2016,14.489331
Oman,2017,14.352115
Oman,2018,14.111313
Oman,2019,13.956015
Oman,2020,32.11873
Oman,2021,73.958145
Oman,2022,13.217893
Oman,2023,12.54503
Orange Free State,2023,
Pakistan,1985,431.63132
Pakistan,1986,436.27637
Pakistan,1987,441.57794
Pakistan,1988,440.67807
Pakistan,1989,438.62415
Pakistan,1990,433.6038
Pakistan,1991,442.54767
Pakistan,1992,459.1903
Pakistan,1993,472.70862
Pakistan,1994,478.9757
Pakistan,1995,485.36166
Pakistan,1996,482.417
Pakistan,1997,476.43896
Pakistan,1998,455.75333
Pakistan,1999,438.3627
Pakistan,2000,419.21234
Pakistan,2001,400.0598
Pakistan,2002,380.1861
Pakistan,2003,358.39395
Pakistan,2004,332.82303
Pakistan,2005,314.5432
Pakistan,2006,284.46472
Pakistan,2007,265.4964
Pakistan,2008,253.82248
Pakistan,2009,246.04268
Pakistan,2010,240.12775
Pakistan,2011,233.61024
Pakistan,2012,227.01051
Pakistan,2013,219.51196
Pakistan,2014,210.56526
Pakistan,2015,202.31631
Pakistan,2016,193.04173
Pakistan,2017,183.86934
Pakistan,2018,178.442
Pakistan,2019,173.43251
Pakistan,2020,177.92497
Pakistan,2021,192.8974
Pakistan,2022,160.0929
Pakistan,2023,155.03275
Pakistan (former),2023,
Palau,1985,95.44458
Palau,1986,91.63612
Palau,1987,87.52075
Palau,1988,96.35227
Palau,1989,93.3151
Palau,1990,100.29742
Palau,1991,106.24555
Palau,1992,113.27626
Palau,1993,109.49546
Palau,1994,115.86746
Palau,1995,111.19528
Palau,1996,122.621895
Palau,1997,124.90657
Palau,1998,118.76391
Palau,1999,114.533844
Palau,2000,118.59793
Palau,2001,118.16932
Palau,2002,117.38999
Palau,2003,108.25676
Palau,2004,106.438255
Palau,2005,105.18813
Palau,2006,104.66538
Palau,2007,98.00536
Palau,2008,98.94456
Palau,2009,93.69657
Palau,2010,95.62896
Palau,2011,82.55458
Palau,2012,83.73043
Palau,2013,85.03874
Palau,2014,77.90794
Palau,2015,78.73529
Palau,2016,79.868454
Palau,2017,80.49168
Palau,2018,81.517136
Palau,2019,83.51271
Palau,2020,117.00126
Palau,2021,109.14735
Palau,2022,120.652084
Palau,2023,89.41672
Palestine,1985,101.662834
Palestine,1986,95.95396
Palestine,1987,87.43662
Palestine,1988,84.641335
Palestine,1989,81.53259
Palestine,1990,77.56386
Palestine,1991,75.13281
Palestine,1992,72.6332
Palestine,1993,69.17246
Palestine,1994,65.953354
Palestine,1995,64.03488
Palestine,1996,61.425728
Palestine,1997,59.701897
Palestine,1998,59.04354
Palestine,1999,57.942722
Palestine,2000,58.879147
Palestine,2001,60.227325
Palestine,2002,57.806828
Palestine,2003,56.33592
Palestine,2004,55.188995
Palestine,2005,51.847332
Palestine,2006,50.845272
Palestine,2007,49.154705
Palestine,2008,49.376728
Palestine,2009,47.87366
Palestine,2010,42.03863
Palestine,2011,38.708916
Palestine,2012,35.574093
Palestine,2013,31.702261
Palestine,2014,29.468302
Palestine,2015,25.69982
Palestine,2016,22.937515
Palestine,2017,20.753983
Palestine,2018,19.330065
Palestine,2019,17.6943
Palestine,2020,19.523207
Palestine,2021,28.511208
Palestine,2022,16.610756
Palestine,2023,16.11319
Panama,1955,195.52303
Panama,1956,236.81062
Panama,1957,206.62138
Panama,1958,180.2343
Panama,1959,212.53271
Panama,1960,183.83148
Panama,1961,183.82353
Panama,1962,162.12383
Panama,1963,155.56694
Panama,1964,142.70287
Panama,1965,138.2602
Panama,1966,135.77606
Panama,1967,132.16344
Panama,1968,128.85428
Panama,1969,129.19666
Panama,1970,127.35474
Panama,1971,110.17838
Panama,1972,106.03716
Panama,1973,93.76954
Panama,1974,76.26311
Panama,1975,86.68215
Panama,1976,88.35453
Panama,1977,62.289124
Panama,1978,82.72296
Panama,1979,63.024853
Panama,1980,63.89132
Panama,1981,54.547256
Panama,1982,79.539
Panama,1983,52.553627
Panama,1984,44.10838
Panama,1985,95.373375
Panama,1986,93.935005
Panama,1987,92.622345
Panama,1988,93.06827
Panama,1989,96.33018
Panama,1990,88.623146
Panama,1991,86.99185
Panama,1992,84.91759
Panama,1993,80.85382
Panama,1994,78.35441
Panama,1995,76.63737
Panama,1996,73.26115
Panama,1997,70.270195
Panama,1998,67.67854
Panama,1999,65.29674
Panama,2000,64.083755
Panama,2001,61.56771
Panama,2002,59.406
Panama,2003,58.3954
Panama,2004,57.42359
Panama,2005,56.782974
Panama,2006,56.28085
Panama,2007,55.405636
Panama,2008,55.122345
Panama,2009,55.304237
Panama,2010,55.56431
Panama,2011,54.77635
Panama,2012,53.488186
Panama,2013,51.84922
Panama,2014,49.011665
Panama,2015,48.082123
Panama,2016,46.566044
Panama,2017,46.609673
Panama,2018,43.421753
Panama,2019,40.72978
Panama,2020,74.18438
Panama,2021,59.227726
Panama,2022,40.197277
Panama,2023,37.006332
Papua New Guinea,1985,393.41684
Papua New Guinea,1986,385.53366
Papua New Guinea,1987,378.53867
Papua New Guinea,1988,376.7893
Papua New Guinea,1989,368.65494
Papua New Guinea,1990,360.0205
Papua New Guinea,1991,353.57553
Papua New Guinea,1992,339.78894
Papua New Guinea,1993,333.16345
Papua New Guinea,1994,323.68774
Papua New Guinea,1995,318.38724
Papua New Guinea,1996,315.82452
Papua New Guinea,1997,316.40543
Papua New Guinea,1998,325.26526
Papua New Guinea,1999,320.57938
Papua New Guinea,2000,323.27057
Papua New Guinea,2001,324.91238
Papua New Guinea,2002,329.25027
Papua New Guinea,2003,328.37122
Papua New Guinea,2004,326.40317
Papua New Guinea,2005,326.322
Papua New Guinea,2006,324.64548
Papua New Guinea,2007,325.9503
Papua New Guinea,2008,314.52417
Papua New Guinea,2009,301.7345
Papua New Guinea,2010,288.60904
Papua New Guinea,2011,270.77942
Papua New Guinea,2012,256.78418
Papua New Guinea,2013,243.21436
Papua New Guinea,2014,231.75084
Papua New Guinea,2015,220.68039
Papua New Guinea,2016,213.77618
Papua New Guinea,2017,206.94275
Papua New Guinea,2018,204.72237
Papua New Guinea,2019,199.0579
Papua New Guinea,2020,194.0589
Papua New Guinea,2021,222.9466
Papua New Guinea,2022,188.81349
Papua New Guinea,2023,188.64949
Paraguay,1985,236.98105
Paraguay,1986,230.34267
Paraguay,1987,224.77345
Paraguay,1988,219.90324
Paraguay,1989,208.88876
Paraguay,1990,198.11598
Paraguay,1991,191.62033
Paraguay,1992,194.88368
Paraguay,1993,197.37845
Paraguay,1994,200.78062
Paraguay,1995,202.48007
Paraguay,1996,202.95512
Paraguay,1997,205.04665
Paraguay,1998,206.59778
Paraguay,1999,206.66324
Paraguay,2000,206.76169
Paraguay,2001,206.85486
Paraguay,2002,205.51114
Paraguay,2003,202.99771
Paraguay,2004,198.88058
Paraguay,2005,194.03043
Paraguay,2006,186.48486
Paraguay,2007,176.89627
Paraguay,2008,165.82152
Paraguay,2009,152.07336
Paraguay,2010,135.98734
Paraguay,2011,120.28351
Paraguay,2012,99.71233
Paraguay,2013,83.612366
Paraguay,2014,70.40385
Paraguay,2015,63.685238
Paraguay,2016,59.626648
Paraguay,2017,58.410892
Paraguay,2018,57.689472
Paraguay,2019,57.57454
Paraguay,2020,68.64985
Paraguay,2021,139.9224
Paraguay,2022,77.71229
Paraguay,2023,58.27149
Peru,1985,198.29678
Peru,1986,192.62643
Peru,1987,191.62125
Peru,1988,189.71101
Peru,1989,190.0018
Peru,1990,191.46477
Peru,1991,201.15501
Peru,1992,195.32967
Peru,1993,192.13986
Peru,1994,187.50746
Peru,1995,179.16426
Peru,1996,165.69562
Peru,1997,151.82849
Peru,1998,138.7892
Peru,1999,124.18661
Peru,2000,115.33938
Peru,2001,109.38934
Peru,2002,105.71584
Peru,2003,104.18468
Peru,2004,106.66305
Peru,2005,103.02851
Peru,2006,98.84666
Peru,2007,94.22268
Peru,2008,90.72159
Peru,2009,89.31913
Peru,2010,85.92868
Peru,2011,83.2123
Peru,2012,78.767
Peru,2013,75.02815
Peru,2014,72.963554
Peru,2015,71.465744
Peru,2016,68.76235
Peru,2017,66.663
Peru,2018,66.171486
Peru,2019,60.198345
Peru,2020,75.043434
Peru,2021,141.45583
Peru,2022,80.57387
Peru,2023,51.44545
Philippines,1985,204.49165
Philippines,1986,199.02423
Philippines,1987,191.20773
Philippines,1988,183.74478
Philippines,1989,176.83188
Philippines,1990,173.36974
Philippines,1991,171.57962
Philippines,1992,159.70149
Philippines,1993,154.83757
Philippines,1994,150.91138
Philippines,1995,147.1971
Philippines,1996,140.99823
Philippines,1997,137.53714
Philippines,1998,134.73865
Philippines,1999,130.22408
Philippines,2000,126.75743
Philippines,2001,131.61478
Philippines,2002,126.30296
Philippines,2003,126.9038
Philippines,2004,121.521164
Philippines,2005,117.74614
Philippines,2006,128.60643
Philippines,2007,123.31671
Philippines,2008,122.62678
Philippines,2009,122.1059
Philippines,2010,117.42578
Philippines,2011,115.27327
Philippines,2012,110.430954
Philippines,2013,109.7279
Philippines,2014,105.56776
Philippines,2015,103.515076
Philippines,2016,97.95528
Philippines,2017,85.87138
Philippines,2018,92.424194
Philippines,2019,91.942795
Philippines,2020,88.45692
Philippines,2021,152.67587
Philippines,2022,92.29797
Philippines,2023,83.75268
Pitcairn,2023,
Poland,1959,49.153347
Poland,1960,37.613647
Poland,1961,37.58415
Poland,1962,37.37937
Poland,1963,36.136883
Poland,1964,41.567303
Poland,1965,37.752388
Poland,1966,32.87942
Poland,1967,33.355183
Poland,1968,30.366444
Poland,1969,33.238964
Poland,1970,29.747442
Poland,1971,22.421406
Poland,1972,17.805805
Poland,1973,18.928356
Poland,1974,17.244875
Poland,1975,14.619816
Poland,1976,14.059598
Poland,1977,12.644331
Poland,1978,15.962046
Poland,1979,14.358759
Poland,1980,11.58273
Poland,1981,14.392673
Poland,1982,14.080342
Poland,1983,16.102505
Poland,1984,14.056251
Poland,1985,19.340942
Poland,1986,18.961014
Poland,1987,18.392618
Poland,1988,18.220772
Poland,1989,18.000206
Poland,1990,18.108572
Poland,1991,17.618774
Poland,1992,16.481602
Poland,1993,14.996521
Poland,1994,13.659636
Poland,1995,12.293131
Poland,1996,11.131525
Poland,1997,9.883288
Poland,1998,8.829092
Poland,1999,7.870965
Poland,2000,6.970953
Poland,2001,6.0894012
Poland,2002,5.3332925
Poland,2003,4.8374314
Poland,2004,4.4569287
Poland,2005,4.1135573
Poland,2006,3.8021555
Poland,2007,3.4937596
Poland,2008,3.212973
Poland,2009,2.86032
Poland,2010,2.6119652
Poland,2011,2.3452425
Poland,2012,2.1871748
Poland,2013,2.0463145
Poland,2014,1.9568413
Poland,2015,1.8893764
Poland,2016,1.8629684
Poland,2017,1.8705409
Poland,2018,1.8270413
Poland,2019,1.7998255
Poland,2020,2.9497838
Poland,2021,2.4542058
Poland,2022,1.6652288
Poland,2023,1.5671196
Portugal,1955,154.65364
Portugal,1956,135.02803
Portugal,1957,133.68732
Portugal,1958,120.74977
Portugal,1959,123.08873
Portugal,1960,114.982124
Portugal,1961,118.53622
Portugal,1962,117.81047
Portugal,1963,88.688835
Portugal,1964,85.967155
Portugal,1965,86.10098
Portugal,1966,84.19445
Portugal,1967,83.623695
Portugal,1968,73.53279
Portugal,1969,78.027466
Portugal,1970,69.323524
Portugal,1971,57.10294
Portugal,1972,54.744526
Portugal,1973,59.01412
Portugal,1974,47.741867
Portugal,1975,42.976185
Portugal,1976,44.333344
Portugal,1977,46.280228
Portugal,1978,32.73595
Portugal,1979,30.495205
Portugal,1980,19.626215
Portugal,1981,19.100058
Portugal,1982,22.70936
Portugal,1983,16.05103
Portugal,1984,15.674986
Portugal,1985,20.403145
Portugal,1986,18.88259
Portugal,1987,19.489508
Portugal,1988,18.22903
Portugal,1989,18.02723
Portugal,1990,17.457088
Portugal,1991,16.68367
Portugal,1992,15.713544
Portugal,1993,15.135687
Portugal,1994,13.224424
Portugal,1995,12.347095
Portugal,1996,12.021022
Portugal,1997,11.883512
Portugal,1998,10.673576
Portugal,1999,9.91355
Portugal,2000,9.415924
Portugal,2001,9.197031
Portugal,2002,8.738869
Portugal,2003,8.46033
Portugal,2004,8.036961
Portugal,2005,8.301733
Portugal,2006,7.9236083
Portugal,2007,8.47036
Portugal,2008,8.830553
Portugal,2009,9.420631
Portugal,2010,10.005609
Portugal,2011,9.530029
Portugal,2012,9.991895
Portugal,2013,10.251463
Portugal,2014,10.757067
Portugal,2015,11.010347
Portugal,2016,12.155133
Portugal,2017,13.472885
Portugal,2018,14.001616
Portugal,2019,14.65165
Portugal,2020,13.632531
Portugal,2021,18.769447
Portugal,2022,16.19468
Portugal,2023,14.945193
Puerto Rico,1985,31.745512
Puerto Rico,1986,29.324791
Puerto Rico,1987,28.85375
Puerto Rico,1988,29.886557
Puerto Rico,1989,33.665474
Puerto Rico,1990,31.617802
Puerto Rico,1991,26.432095
Puerto Rico,1992,26.639881
Puerto Rico,1993,25.794851
Puerto Rico,1994,25.167284
Puerto Rico,1995,24.628332
Puerto Rico,1996,24.29665
Puerto Rico,1997,23.155163
Puerto Rico,1998,22.449705
Puerto Rico,1999,21.9462
Puerto Rico,2000,21.801203
Puerto Rico,2001,20.755579
Puerto Rico,2002,19.438581
Puerto Rico,2003,19.547466
Puerto Rico,2004,19.931152
Puerto Rico,2005,20.242
Puerto Rico,2006,18.824781
Puerto Rico,2007,18.453964
Puerto Rico,2008,18.141668
Puerto Rico,2009,17.565762
Puerto Rico,2010,17.528011
Puerto Rico,2011,17.245691
Puerto Rico,2012,16.86694
Puerto Rico,2013,15.834135
Puerto Rico,2014,15.950475
Puerto Rico,2015,15.151067
Puerto Rico,2016,15.370084
Puerto Rico,2017,16.540533
Puerto Rico,2018,14.011315
Puerto Rico,2019,13.064049
Puerto Rico,2020,10.503164
Puerto Rico,2021,49.808086
Puerto Rico,2022,55.333958
Puerto Rico,2023,11.025039
Qatar,1985,17.156046
Qatar,1986,15.632485
Qatar,1987,15.236428
Qatar,1988,14.875
Qatar,1989,14.229276
Qatar,1990,13.475776
Qatar,1991,13.411231
Qatar,1992,13.4627
Qatar,1993,13.307693
Qatar,1994,12.876307
Qatar,1995,13.185428
Qatar,1996,12.877454
Qatar,1997,12.605384
Qatar,1998,12.321536
Qatar,1999,11.512213
Qatar,2000,11.461085
Qatar,2001,11.62269
Qatar,2002,11.193813
Qatar,2003,10.873712
Qatar,2004,10.724366
Qatar,2005,10.683496
Qatar,2006,9.826106
Qatar,2007,9.031963
Qatar,2008,8.73276
Qatar,2009,8.033815
