Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Maldives,MDV,2007,97,98,98,,98,,56,,
Maldives,MDV,2008,97,98,98,,98,,76,,
Maldives,MDV,2009,98,98,98,,98,,96,,
Maldives,MDV,2010,97,97,96,,97,,96,,
Maldives,MDV,2011,96,96,96,,96,,96,,
Maldives,MDV,2012,98,99,99,,99,,99,,
Maldives,MDV,2013,99,99,99,,99,58,99,,
Maldives,MDV,2014,99,99,99,,99,99,97,,
Maldives,MDV,2015,99,99,99,82,99,99,99,,
Maldives,MDV,2016,99,98,98,99,99,98,99,,
Maldives,MDV,2017,99,98,98,99,99,98,99,,
Maldives,MDV,2018,99,98,98,99,99,98,99,,
Maldives,MDV,2019,99,98,98,98,99,98,99,,
Maldives,MDV,2020,98,98,98,99,99,98,98,,
Maldives,MDV,2021,97,95,95,96,97,95,97,,
Maldives,MDV,2022,98,98,98,99,99,98,98,,
Maldives,MDV,2023,99,98,98,99,99,98,99,,
Maldives,MDV,2024,99,99,99,99,99,99,99,,
Mali,MLI,1985,19,,8,,8,,,,
Mali,MLI,1986,27,,8,,6,,,,
Mali,MLI,1987,11,,8,,8,,,,
Mali,MLI,1988,23,,18,,18,,,,
Mali,MLI,1989,40,,26,,26,,,,
Mali,MLI,1990,43,,42,,42,,,,
Mali,MLI,1991,42,,34,,34,,,,
Mali,MLI,1992,35,,38,,38,,,,
Mali,MLI,1993,51,,46,,46,,,,
Mali,MLI,1994,46,,39,,39,,,,
Mali,MLI,1995,52,,49,,49,,,,
Mali,MLI,1996,57,,53,,53,,,,
Mali,MLI,1997,56,,52,,52,,,,
Mali,MLI,1998,54,,52,,52,,,,
Mali,MLI,1999,51,,40,,53,,,,
Mali,MLI,2000,49,,43,,53,,,,
Mali,MLI,2001,54,,49,,56,,,,
Mali,MLI,2002,56,,61,,65,,,,
Mali,MLI,2003,57,79,63,,67,,,,
Mali,MLI,2004,63,73,69,,70,,,,
Mali,MLI,2005,73,83,77,,78,1,,,
Mali,MLI,2006,68,90,78,,79,16,,,
Mali,MLI,2007,66,74,74,,76,44,,,
Mali,MLI,2008,71,74,74,,74,74,,,
Mali,MLI,2009,73,71,73,,77,73,,,
Mali,MLI,2010,78,72,73,,77,73,,,
Mali,MLI,2011,72,66,66,,72,66,,56,
Mali,MLI,2012,67,65,65,,65,65,,58,
Mali,MLI,2013,62,64,64,,57,64,,59,
Mali,MLI,2014,65,66,66,,62,66,,63,29
Mali,MLI,2015,67,70,70,,67,70,,67,48
Mali,MLI,2016,70,76,76,54,72,76,,71,67
Mali,MLI,2017,70,77,77,56,72,77,,74,67
Mali,MLI,2018,71,76,76,77,71,76,,74,67
Mali,MLI,2019,71,77,77,77,71,77,,74,67
Mali,MLI,2020,62,70,70,70,65,70,,66,68
Mali,MLI,2021,72,77,77,77,69,77,,77,70
Mali,MLI,2022,69,75,75,73,75,75,,70,71
Mali,MLI,2023,68,75,75,72,72,75,,80,70
Mali,MLI,2024,72,82,82,76,72,82,36,83,75
Malta,MLT,1981,,,,,75,,,,
Malta,MLT,1982,,,,,80,,,,
Malta,MLT,1983,,,,,85,,,,
Malta,MLT,1984,10,,50,,90,,,,
Malta,MLT,1985,10,,37,,84,,10,,
Malta,MLT,1986,35,,86,,73,,35,,
Malta,MLT,1987,59,,87,,87,,59,,
Malta,MLT,1988,41,,87,,79,,41,,
Malta,MLT,1989,86,,47,,88,,86,,
Malta,MLT,1990,80,,63,,86,,80,,
Malta,MLT,1991,90,,86,,86,,90,,
Malta,MLT,1992,92,,82,,81,,92,,
Malta,MLT,1993,90,,83,,83,,90,,
Malta,MLT,1994,71,,88,,78,,71,,
Malta,MLT,1995,51,,92,,92,,51,,
Malta,MLT,1996,51,,92,,92,38,51,,
Malta,MLT,1997,56,,92,,92,64,56,,
Malta,MLT,1998,60,,92,,92,89,60,,
Malta,MLT,1999,67,,93,,93,91,67,,
Malta,MLT,2000,74,,94,,94,93,74,,
Malta,MLT,2001,70,,95,,95,84,70,,
Malta,MLT,2002,65,,95,,95,84,65,,
Malta,MLT,2003,90,89,94,,94,84,90,,
Malta,MLT,2004,94,85,89,,89,83,94,,
Malta,MLT,2005,86,85,92,,94,83,86,,
Malta,MLT,2006,94,86,85,,83,83,94,,
Malta,MLT,2007,79,82,74,,76,72,79,,
Malta,MLT,2008,78,86,72,,72,72,78,,
Malta,MLT,2009,82,86,73,,73,73,82,,
Malta,MLT,2010,73,75,76,,76,76,73,,
Malta,MLT,2011,84,82,96,,96,96,84,,
Malta,MLT,2012,93,93,99,,99,99,93,,
Malta,MLT,2013,99,94,99,,99,99,99,,
Malta,MLT,2014,98,90,99,,99,99,98,,
Malta,MLT,2015,89,95,97,98,97,97,89,,
Malta,MLT,2016,93,97,97,97,97,97,93,,
Malta,MLT,2017,91,88,98,98,98,98,91,,
Malta,MLT,2018,96,98,97,99,97,97,96,,
Malta,MLT,2019,96,98,98,98,98,98,96,,
Malta,MLT,2020,95,98,98,99,98,98,95,,
Malta,MLT,2021,90,99,99,99,99,99,90,64,
Malta,MLT,2022,96,98,98,99,98,98,96,45,
Malta,MLT,2023,95,98,98,99,98,98,95,71,
Malta,MLT,2024,88,97,97,99,97,97,88,97,
Marshall Islands,MHL,1987,31,,,,33,,,,
Marshall Islands,MHL,1988,25,,92,,37,,,,
Marshall Islands,MHL,1989,39,3,92,,63,,,,
Marshall Islands,MHL,1990,52,10,92,,89,,,,
Marshall Islands,MHL,1991,74,17,71,,71,,,,
Marshall Islands,MHL,1992,86,24,82,,62,,,,
Marshall Islands,MHL,1993,36,17,56,,52,,,,
Marshall Islands,MHL,1994,59,46,67,,62,,,,
Marshall Islands,MHL,1995,57,47,70,,64,,,,
Marshall Islands,MHL,1996,69,68,78,,77,,,,
Marshall Islands,MHL,1997,52,70,78,,71,,,,
Marshall Islands,MHL,1998,93,80,86,,86,,93,,
Marshall Islands,MHL,1999,93,80,66,,86,,93,,
Marshall Islands,MHL,2000,94,38,39,,36,45,94,,
Marshall Islands,MHL,2001,64,76,48,,56,45,64,,
Marshall Islands,MHL,2002,80,80,80,,80,80,80,,
Marshall Islands,MHL,2003,90,74,68,,80,70,90,,
Marshall Islands,MHL,2004,70,72,64,,68,46,70,,
Marshall Islands,MHL,2005,86,89,77,,88,69,86,,
Marshall Islands,MHL,2006,96,97,74,,95,60,96,,
Marshall Islands,MHL,2007,94,93,93,,91,83,94,,
Marshall Islands,MHL,2008,86,97,95,,96,92,86,,
Marshall Islands,MHL,2009,78,99,96,,99,99,78,49,71
Marshall Islands,MHL,2010,97,97,94,,95,92,97,24,25
Marshall Islands,MHL,2011,88,89,87,,88,80,88,35,43
Marshall Islands,MHL,2012,78,80,80,,80,67,78,46,60
Marshall Islands,MHL,2013,79,80,79,,79,66,79,38,52
Marshall Islands,MHL,2014,79,79,78,,77,65,79,29,44
Marshall Islands,MHL,2015,75,85,85,95,85,70,75,75,41
Marshall Islands,MHL,2016,75,73,71,95,69,58,75,65,38
Marshall Islands,MHL,2017,83,82,80,96,79,65,83,72,46
Marshall Islands,MHL,2018,83,84,81,97,80,72,83,67,42
Marshall Islands,MHL,2019,85,82,79,96,78,72,85,63,60
Marshall Islands,MHL,2020,89,86,82,97,82,75,89,38,57
Marshall Islands,MHL,2021,85,89,86,96,85,72,85,61,53
Marshall Islands,MHL,2022,81,87,86,96,86,68,81,29,49
Marshall Islands,MHL,2023,88,89,85,98,84,72,88,62,44
Marshall Islands,MHL,2024,88,89,85,98,84,72,88,62,44
Mauritania,MRT,1981,45,,18,,18,,,,
Mauritania,MRT,1982,44,,20,,19,,,,
Mauritania,MRT,1983,43,,20,,20,,,,
Mauritania,MRT,1984,42,,21,,21,,,,
Mauritania,MRT,1985,41,,27,,16,,,,
Mauritania,MRT,1986,40,,32,,11,,,,
Mauritania,MRT,1987,27,,30,,10,,,,
Mauritania,MRT,1988,45,,28,,29,,,,
Mauritania,MRT,1989,42,,28,,28,,,,
Mauritania,MRT,1990,38,,33,,33,,,,
Mauritania,MRT,1991,32,,29,,28,,,,
Mauritania,MRT,1992,43,,39,,39,,,,
Mauritania,MRT,1993,49,,44,,44,,,,
Mauritania,MRT,1994,53,,50,,50,,,,
Mauritania,MRT,1995,67,,55,,56,,,,
Mauritania,MRT,1996,66,,50,,50,,,,
Mauritania,MRT,1997,64,,28,,28,,,,
Mauritania,MRT,1998,63,,16,,16,,,,
Mauritania,MRT,1999,62,,53,,61,,,,
Mauritania,MRT,2000,46,,51,,58,,,,
Mauritania,MRT,2001,58,,75,,75,,,,
Mauritania,MRT,2002,87,,89,,91,,,,
Mauritania,MRT,2003,84,,76,,75,,,,
Mauritania,MRT,2004,73,,70,,68,,,,
Mauritania,MRT,2005,65,42,71,,71,,,,
Mauritania,MRT,2006,62,68,68,,68,,,,
Mauritania,MRT,2007,67,74,75,,75,,,,
Mauritania,MRT,2008,65,74,74,,73,,,,
Mauritania,MRT,2009,59,64,64,,63,64,,,
Mauritania,MRT,2010,67,64,64,,52,64,,,
Mauritania,MRT,2011,67,75,75,,73,75,,,
Mauritania,MRT,2012,75,80,80,,80,80,,,
Mauritania,MRT,2013,80,80,80,,80,80,,1,
Mauritania,MRT,2014,75,81,81,,81,81,,71,5
Mauritania,MRT,2015,70,73,73,6,67,73,,71,56
Mauritania,MRT,2016,73,74,74,65,69,74,,71,74
Mauritania,MRT,2017,75,76,76,70,70,76,,72,74
Mauritania,MRT,2018,78,77,77,74,72,77,78,72,74
Mauritania,MRT,2019,75,80,80,72,75,80,75,76,75
Mauritania,MRT,2020,82,81,81,80,81,81,82,82,84
Mauritania,MRT,2021,75,77,77,75,76,77,75,77,66
Mauritania,MRT,2022,84,85,85,83,81,85,84,85,85
Mauritania,MRT,2023,92,90,90,88,90,90,92,90,91
Mauritania,MRT,2024,93,86,86,84,85,86,93,85,86
Mauritius,MUS,1980,,,89,,90,,,,
Mauritius,MUS,1981,,,82,,83,,,,
Mauritius,MUS,1982,34,,94,,96,,,,
Mauritius,MUS,1983,53,,89,,91,,,,
Mauritius,MUS,1984,55,,85,,87,,,,
Mauritius,MUS,1985,67,,88,,91,,,,
Mauritius,MUS,1986,71,,86,,97,,,,
Mauritius,MUS,1987,69,,84,,96,,,,
Mauritius,MUS,1988,73,,86,,87,,,,
Mauritius,MUS,1989,80,,85,,86,,,,
Mauritius,MUS,1990,76,,85,,86,,,,
Mauritius,MUS,1991,88,,91,,91,,,,
Mauritius,MUS,1992,84,,88,,88,,,,
Mauritius,MUS,1993,84,,88,,89,,,,
Mauritius,MUS,1994,85,,89,,89,,,,
Mauritius,MUS,1995,89,,93,,93,,,,
Mauritius,MUS,1996,61,,89,,90,,61,,
Mauritius,MUS,1997,87,90,90,,90,,87,,
Mauritius,MUS,1998,85,90,89,,90,,85,,
Mauritius,MUS,1999,80,85,85,,85,,80,,
Mauritius,MUS,2000,84,88,88,,88,,84,,
Mauritius,MUS,2001,90,92,92,,93,,90,,
Mauritius,MUS,2002,84,88,88,,88,,84,,
Mauritius,MUS,2003,91,97,99,,99,,91,,
Mauritius,MUS,2004,98,98,98,,98,,98,,
Mauritius,MUS,2005,98,97,97,,97,,98,,
Mauritius,MUS,2006,99,97,97,,98,96,99,,
Mauritius,MUS,2007,98,97,97,,96,96,98,,
Mauritius,MUS,2008,98,99,99,,99,99,98,,
Mauritius,MUS,2009,99,99,99,,99,99,99,,
Mauritius,MUS,2010,99,99,99,,99,99,99,,
Mauritius,MUS,2011,99,98,98,,98,98,99,,
Mauritius,MUS,2012,99,98,98,,98,98,99,,
Mauritius,MUS,2013,99,98,98,,98,98,99,,
Mauritius,MUS,2014,98,97,97,,98,97,98,,
Mauritius,MUS,2015,99,97,97,,98,97,99,,66
Mauritius,MUS,2016,92,72,96,96,96,96,92,10,92
Mauritius,MUS,2017,89,96,94,95,95,96,89,84,90
Mauritius,MUS,2018,99,97,97,98,98,97,99,96,95
Mauritius,MUS,2019,99,97,96,97,97,97,99,97,96
Mauritius,MUS,2020,98,96,95,95,96,96,98,96,95
Mauritius,MUS,2021,97,94,95,93,95,94,97,93,88
Mauritius,MUS,2022,98,95,95,96,95,95,98,97,89
Mauritius,MUS,2023,96,96,96,96,97,96,96,91,65
Mauritius,MUS,2024,98,93,93,96,95,93,98,95,95
Mexico,MEX,1980,35,,44,,91,,,,
Mexico,MEX,1981,33,,43,,99,,,,
Mexico,MEX,1982,37,,40,,99,,,,
Mexico,MEX,1983,23,,41,,88,,,,
Mexico,MEX,1984,21,,52,,99,,,,
Mexico,MEX,1985,64,,40,,67,,,,
Mexico,MEX,1986,60,,51,,96,,,,
Mexico,MEX,1987,54,,62,,97,,,,
Mexico,MEX,1988,70,,60,,95,,,,
Mexico,MEX,1989,85,,65,,96,,,,
Mexico,MEX,1990,75,,53,,66,,,,
Mexico,MEX,1991,89,,88,,87,,,,
Mexico,MEX,1992,88,,90,,91,,,,
Mexico,MEX,1993,79,,82,,83,,,,
Mexico,MEX,1994,90,,91,,92,,,,
Mexico,MEX,1995,90,,91,,92,,,,
Mexico,MEX,1996,93,,95,,95,,,,
Mexico,MEX,1997,91,,95,,95,,,,
Mexico,MEX,1998,96,,96,,96,,96,,
Mexico,MEX,1999,94,,96,,96,,94,,
Mexico,MEX,2000,96,97,97,,97,97,96,,
Mexico,MEX,2001,95,97,97,,97,97,95,,
Mexico,MEX,2002,96,97,97,,98,97,96,,
Mexico,MEX,2003,96,98,98,,98,98,96,,
Mexico,MEX,2004,96,98,98,,98,98,96,,
Mexico,MEX,2005,96,98,98,,98,98,96,,
Mexico,MEX,2006,96,98,98,,98,98,96,,
Mexico,MEX,2007,96,98,98,,98,98,96,,
Mexico,MEX,2008,96,97,96,,96,96,96,14,99
Mexico,MEX,2009,96,95,95,,95,95,96,46,93
Mexico,MEX,2010,95,93,95,,95,95,95,92,90
Mexico,MEX,2011,98,98,97,,97,97,98,98,98
Mexico,MEX,2012,99,99,99,,99,99,99,99,99
Mexico,MEX,2013,89,79,83,,83,83,89,84,81
Mexico,MEX,2014,98,84,87,,87,87,98,94,85
Mexico,MEX,2015,98,76,87,99,87,87,98,93,81
Mexico,MEX,2016,97,82,93,96,93,93,97,92,72
Mexico,MEX,2017,76,58,85,93,85,85,76,92,70
Mexico,MEX,2018,97,55,88,90,88,88,97,88,77
Mexico,MEX,2019,73,56,82,84,82,82,73,86,71
Mexico,MEX,2020,92,77,72,77,72,72,92,77,69
Mexico,MEX,2021,99,80,78,83,78,78,99,83,77
Mexico,MEX,2022,86,83,83,93,83,83,86,84,84
Mexico,MEX,2023,76,85,85,89,85,85,76,78,80
Mexico,MEX,2024,80,78,78,83,78,78,80,76,80
Micronesia (country),FSM,1987,69,,57,,56,,69,,
Micronesia (country),FSM,1988,84,,85,,71,,84,,
Micronesia (country),FSM,1989,94,47,95,,78,,94,,
Micronesia (country),FSM,1990,81,56,85,,85,,81,,
Micronesia (country),FSM,1991,76,65,79,,78,,76,,
Micronesia (country),FSM,1992,78,73,91,,79,,78,,
Micronesia (country),FSM,1993,80,82,78,,79,,80,,
Micronesia (country),FSM,1994,83,82,81,,81,,83,,
Micronesia (country),FSM,1995,90,82,83,,81,,90,,
Micronesia (country),FSM,1996,82,80,79,,78,,82,,
Micronesia (country),FSM,1997,74,78,75,,75,,74,,
Micronesia (country),FSM,1998,82,79,80,,79,,82,,
Micronesia (country),FSM,1999,79,77,76,,76,40,79,,
Micronesia (country),FSM,2000,85,87,85,,85,75,85,,
Micronesia (country),FSM,2001,84,81,75,,79,73,84,,
Micronesia (country),FSM,2002,88,85,84,,84,70,88,,
Micronesia (country),FSM,2003,91,89,92,,88,68,91,,
Micronesia (country),FSM,2004,85,80,78,,82,65,85,,
Micronesia (country),FSM,2005,96,91,94,,94,74,96,,
Micronesia (country),FSM,2006,83,84,67,,81,59,83,,
Micronesia (country),FSM,2007,92,90,79,,79,79,92,,
Micronesia (country),FSM,2008,86,89,85,,88,73,86,,
Micronesia (country),FSM,2009,86,89,91,,81,73,86,,
Micronesia (country),FSM,2010,80,88,85,,85,70,80,70,70
Micronesia (country),FSM,2011,92,83,84,,83,72,92,63,40
Micronesia (country),FSM,2012,91,82,81,,81,66,91,60,45
Micronesia (country),FSM,2013,91,83,81,,81,68,91,61,33
Micronesia (country),FSM,2014,83,81,77,,76,65,83,64,40
Micronesia (country),FSM,2015,74,78,72,95,71,61,74,67,46
Micronesia (country),FSM,2016,70,76,69,95,68,46,70,63,35
Micronesia (country),FSM,2017,76,80,73,97,72,44,76,65,35
Micronesia (country),FSM,2018,73,83,75,97,75,59,73,67,52
Micronesia (country),FSM,2019,78,84,78,97,78,64,78,73,36
Micronesia (country),FSM,2020,79,88,83,98,82,68,79,79,40
Micronesia (country),FSM,2021,64,79,72,95,72,56,64,70,42
Micronesia (country),FSM,2022,69,75,69,91,68,54,69,65,40
Micronesia (country),FSM,2023,86,85,79,97,79,67,86,73,35
Micronesia (country),FSM,2024,81,85,76,96,76,71,81,74,29
Middle East and North Africa (UNICEF),,1980,20,,23,,27,,0,,
Middle East and North Africa (UNICEF),,1981,23,,24,,33,,0,,
Middle East and North Africa (UNICEF),,1982,29,,31,,43,,0,,
Middle East and North Africa (UNICEF),,1983,28,,32,,37,,0,,
Middle East and North Africa (UNICEF),,1984,32,,39,,44,,0,,
Middle East and North Africa (UNICEF),,1985,54,0,56,,58,,0,,
Middle East and North Africa (UNICEF),,1986,57,0,62,,64,,0,,
Middle East and North Africa (UNICEF),,1987,60,0,65,,65,,0,,
Middle East and North Africa (UNICEF),,1988,74,0,76,,77,,0,,
Middle East and North Africa (UNICEF),,1989,78,0,82,,82,,1,,
Middle East and North Africa (UNICEF),,1990,79,3,84,,84,0,1,,
Middle East and North Africa (UNICEF),,1991,79,4,78,,81,0,5,,
Middle East and North Africa (UNICEF),,1992,79,6,80,,82,0,5,,
Middle East and North Africa (UNICEF),,1993,79,8,80,,82,0,5,,
Middle East and North Africa (UNICEF),,1994,78,35,77,,79,0,6,,
Middle East and North Africa (UNICEF),,1995,79,42,80,,80,0,15,,
Middle East and North Africa (UNICEF),,1996,83,45,82,,82,0,15,,
Middle East and North Africa (UNICEF),,1997,82,51,81,,82,0,8,,
Middle East and North Africa (UNICEF),,1998,84,47,82,,83,1,9,,
Middle East and North Africa (UNICEF),,1999,84,56,84,,86,1,33,,
Middle East and North Africa (UNICEF),,2000,85,61,86,,87,1,37,,
Middle East and North Africa (UNICEF),,2001,85,64,87,,87,7,42,,
Middle East and North Africa (UNICEF),,2002,84,65,85,,85,13,41,,
Middle East and North Africa (UNICEF),,2003,84,65,86,,85,15,40,,
Middle East and North Africa (UNICEF),,2004,85,71,87,,87,15,57,,
Middle East and North Africa (UNICEF),,2005,86,78,88,,88,18,59,,
Middle East and North Africa (UNICEF),,2006,86,84,88,,88,19,59,,0
Middle East and North Africa (UNICEF),,2007,87,87,89,,90,28,60,,0
Middle East and North Africa (UNICEF),,2008,87,89,90,,90,48,55,1,0
Middle East and North Africa (UNICEF),,2009,89,89,90,,90,47,56,6,0
Middle East and North Africa (UNICEF),,2010,91,89,91,,91,47,56,7,0
Middle East and North Africa (UNICEF),,2011,90,90,91,,90,48,58,12,9
Middle East and North Africa (UNICEF),,2012,88,87,88,,89,51,58,17,19
Middle East and North Africa (UNICEF),,2013,89,91,90,,90,54,58,23,29
Middle East and North Africa (UNICEF),,2014,88,89,90,,90,76,64,31,29
Middle East and North Africa (UNICEF),,2015,88,88,88,31,89,88,70,32,32
Middle East and North Africa (UNICEF),,2016,90,89,89,48,89,89,70,38,36
Middle East and North Africa (UNICEF),,2017,89,89,90,40,90,90,78,45,40
Middle East and North Africa (UNICEF),,2018,87,89,89,60,88,89,75,45,40
Middle East and North Africa (UNICEF),,2019,87,89,89,90,89,89,75,46,36
Middle East and North Africa (UNICEF),,2020,86,85,85,87,86,85,74,42,39
Middle East and North Africa (UNICEF),,2021,85,85,85,88,85,85,73,41,38
Middle East and North Africa (UNICEF),,2022,85,86,86,90,86,87,74,41,35
Middle East and North Africa (UNICEF),,2023,83,81,81,84,81,81,75,37,32
Middle East and North Africa (UNICEF),,2024,81,79,79,83,79,79,81,40,33
Middle-income countries,,1980,7,,11,,13,,0,,
Middle-income countries,,1981,9,,12,,13,,0,,
Middle-income countries,,1982,10,,15,,36,,0,,
Middle-income countries,,1983,30,,31,,36,,0,,
Middle-income countries,,1984,35,,39,,41,,0,,
Middle-income countries,,1985,42,0,45,,46,,0,,
Middle-income countries,,1986,42,0,48,,45,,0,,
Middle-income countries,,1987,51,0,53,,53,,0,,
Middle-income countries,,1988,61,0,63,,63,,0,,
Middle-income countries,,1989,67,0,68,,70,,0,,
Middle-income countries,,1990,74,0,77,,76,0,0,,
Middle-income countries,,1991,68,0,72,,72,0,0,,
Middle-income countries,,1992,69,2,70,,71,0,0,,
Middle-income countries,,1993,70,3,70,,70,0,1,,
Middle-income countries,,1994,72,6,73,,74,0,1,,
Middle-income countries,,1995,74,9,74,,74,0,3,,
Middle-income countries,,1996,74,10,72,,73,0,3,,
Middle-income countries,,1997,71,11,72,,73,0,4,,
Middle-income countries,,1998,71,12,72,,73,1,7,,
Middle-income countries,,1999,72,15,72,,73,2,9,,
Middle-income countries,,2000,72,29,73,,72,8,13,,
Middle-income countries,,2001,72,31,73,,73,8,14,,
Middle-income countries,,2002,72,36,72,,74,10,14,,
Middle-income countries,,2003,73,43,74,,74,11,15,,
Middle-income countries,,2004,75,49,76,,75,12,17,,
Middle-income countries,,2005,77,55,76,,77,13,17,,
Middle-income countries,,2006,79,59,78,,79,13,19,,1
Middle-income countries,,2007,79,62,78,,79,16,19,,3
Middle-income countries,,2008,81,70,81,,82,18,18,0,5
Middle-income countries,,2009,84,73,83,,83,28,19,2,6
Middle-income countries,,2010,84,73,84,,83,30,31,5,7
Middle-income countries,,2011,85,74,85,,84,32,35,9,8
Middle-income countries,,2012,85,81,85,,84,35,38,12,9
Middle-income countries,,2013,85,80,84,,84,42,42,19,12
Middle-income countries,,2014,85,83,85,,85,48,45,22,13
Middle-income countries,,2015,86,85,85,18,85,58,47,28,17
Middle-income countries,,2016,87,87,87,39,86,67,48,32,18
Middle-income countries,,2017,87,86,87,59,87,69,53,35,21
Middle-income countries,,2018,88,87,88,75,87,71,75,39,31
Middle-income countries,,2019,88,87,88,85,88,73,78,42,36
Middle-income countries,,2020,86,84,84,82,83,71,74,44,45
Middle-income countries,,2021,84,83,83,82,82,72,72,45,47
Middle-income countries,,2022,86,87,87,86,86,77,81,57,50
Middle-income countries,,2023,86,87,87,86,87,77,80,61,55
Middle-income countries,,2024,87,87,87,88,87,77,82,67,60
Moldova,MDA,1992,73,,84,,93,,,,
Moldova,MDA,1993,64,,70,,92,,,,
Moldova,MDA,1994,85,,86,,94,,,,
Moldova,MDA,1995,91,19,96,,97,,,,
Moldova,MDA,1996,90,81,97,,99,,,,
Moldova,MDA,1997,95,87,97,,98,,,,
Moldova,MDA,1998,93,93,97,,98,,,,
Moldova,MDA,1999,93,94,97,,98,,,,
Moldova,MDA,2000,89,92,95,,97,,,,
Moldova,MDA,2001,94,94,97,,98,,,,
Moldova,MDA,2002,94,99,97,,98,,94,,
Moldova,MDA,2003,96,99,98,,98,,96,,
Moldova,MDA,2004,96,99,98,,98,,96,,
Moldova,MDA,2005,97,99,98,,99,,97,,
Moldova,MDA,2006,96,98,97,,98,,96,,
Moldova,MDA,2007,96,95,92,,93,,96,,
Moldova,MDA,2008,95,97,90,,96,,95,,
Moldova,MDA,2009,90,89,85,,87,47,90,,
Moldova,MDA,2010,97,98,90,,97,63,97,,
Moldova,MDA,2011,91,96,93,,96,78,91,,
Moldova,MDA,2012,91,94,92,,92,90,91,,21
Moldova,MDA,2013,91,91,90,,92,89,91,0,65
Moldova,MDA,2014,90,92,90,,92,89,90,28,62
Moldova,MDA,2015,89,88,87,,88,87,89,72,62
Moldova,MDA,2016,88,91,89,,91,89,88,77,71
Moldova,MDA,2017,93,89,88,,90,88,93,79,66
Moldova,MDA,2018,93,94,93,56,94,93,93,85,67
Moldova,MDA,2019,97,94,91,98,94,90,97,80,66
Moldova,MDA,2020,84,87,86,91,87,86,84,72,56
Moldova,MDA,2021,83,87,87,91,88,87,83,78,60
Moldova,MDA,2022,84,90,88,86,88,87,84,79,61
Moldova,MDA,2023,85,88,87,84,88,87,85,85,69
Moldova,MDA,2024,84,88,86,87,89,87,84,85,64
Monaco,MCO,1988,99,,99,,99,,99,,
Monaco,MCO,1989,99,,99,,99,,99,,
Monaco,MCO,1990,99,,99,,99,,99,,
Monaco,MCO,1991,98,,98,,98,,98,,
Monaco,MCO,1992,98,,98,,98,,98,,
Monaco,MCO,1993,99,,99,,99,,99,,
Monaco,MCO,1994,99,,99,,99,,99,,
Monaco,MCO,1995,99,,99,,99,,99,,
Monaco,MCO,1996,99,,99,,99,,99,,
Monaco,MCO,1997,99,,99,,99,,99,,
Monaco,MCO,1998,99,,99,,99,,99,,
Monaco,MCO,1999,99,99,99,,99,99,99,,
Monaco,MCO,2000,98,99,99,,99,99,98,,
Monaco,MCO,2001,98,99,99,,99,99,98,,
Monaco,MCO,2002,97,99,99,,99,99,97,,
Monaco,MCO,2003,97,99,99,,99,99,97,,
Monaco,MCO,2004,96,99,99,,99,99,96,,
Monaco,MCO,2005,96,99,99,,99,99,96,,
Monaco,MCO,2006,94,99,99,,99,99,94,,
Monaco,MCO,2007,95,99,99,,99,99,95,,
Monaco,MCO,2008,94,99,99,,99,99,94,,
Monaco,MCO,2009,92,99,99,,99,99,92,,
Monaco,MCO,2010,93,99,99,,99,99,93,,
Monaco,MCO,2011,91,99,99,,99,99,91,,
Monaco,MCO,2012,91,99,99,,99,99,91,,
Monaco,MCO,2013,91,99,99,,99,99,91,,
Monaco,MCO,2014,90,99,99,,99,99,90,,
Monaco,MCO,2015,89,99,99,,99,99,89,,
Monaco,MCO,2016,89,99,99,,99,99,89,,
Monaco,MCO,2017,88,99,99,99,99,99,88,,
Monaco,MCO,2018,88,99,99,99,99,99,88,,
Monaco,MCO,2019,88,99,99,99,99,99,88,,
Monaco,MCO,2020,88,99,99,99,99,99,88,,
Monaco,MCO,2021,88,99,99,99,99,99,88,,
Monaco,MCO,2022,88,99,99,99,99,99,88,,
Monaco,MCO,2023,88,99,99,99,99,99,88,,
Monaco,MCO,2024,88,99,99,99,99,99,88,,
Mongolia,MNG,1980,17,,76,,86,,,,
Mongolia,MNG,1981,12,,78,,86,,,,
Mongolia,MNG,1982,6,,79,,86,,,,
Mongolia,MNG,1983,1,,79,,86,,,,
Mongolia,MNG,1984,20,,77,,86,,,,
Mongolia,MNG,1985,18,,80,,86,,,,
Mongolia,MNG,1986,11,,81,,86,,,,
Mongolia,MNG,1987,61,,80,,86,,,,
Mongolia,MNG,1988,70,,82,,87,,,,
Mongolia,MNG,1989,86,,84,,87,,,,
Mongolia,MNG,1990,92,,84,,87,,,,
Mongolia,MNG,1991,82,18,81,,78,,,,
Mongolia,MNG,1992,84,47,64,,54,,,,
Mongolia,MNG,1993,84,69,79,,79,,,,
Mongolia,MNG,1994,80,67,78,,77,,,,
Mongolia,MNG,1995,85,88,88,,86,,,,
Mongolia,MNG,1996,89,93,90,,90,,,,
Mongolia,MNG,1997,91,88,92,,92,,,,
Mongolia,MNG,1998,93,91,94,,94,,,,
Mongolia,MNG,1999,93,92,94,,94,,,,
Mongolia,MNG,2000,92,93,94,,94,,,,
Mongolia,MNG,2001,95,95,95,,95,,,,
Mongolia,MNG,2002,98,98,98,,98,,,,
