Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Malaysia,MYS,2012,23.545338,Asia,
Malaysia,MYS,2013,23.085323,Asia,
Malaysia,MYS,2014,22.531124,Asia,
Malaysia,MYS,2015,22.337494,Asia,
Malaysia,MYS,2016,21.93931,Asia,
Malaysia,MYS,2017,21.615051,Asia,
Malaysia,MYS,2018,21.516418,Asia,
Malaysia,MYS,2019,21.580317,Asia,
Malaysia,MYS,2020,21.131931,Asia,
Maldives,MDV,1985,364.57812,Asia,
Maldives,MDV,1986,342.25085,Asia,
Maldives,MDV,1987,318.1131,Asia,
Maldives,MDV,1988,284.83408,Asia,
Maldives,MDV,1989,254.37509,Asia,
Maldives,MDV,1990,236.3633,Asia,
Maldives,MDV,1991,204.05632,Asia,
Maldives,MDV,1992,187.55286,Asia,
Maldives,MDV,1993,166.82156,Asia,
Maldives,MDV,1994,164.35703,Asia,
Maldives,MDV,1995,144.20232,Asia,
Maldives,MDV,1996,144.76906,Asia,
Maldives,MDV,1997,132.313,Asia,
Maldives,MDV,1998,114.75022,Asia,
Maldives,MDV,1999,119.56656,Asia,
Maldives,MDV,2000,114.33164,Asia,
Maldives,MDV,2001,96.28694,Asia,
Maldives,MDV,2002,83.62166,Asia,
Maldives,MDV,2003,79.969284,Asia,
Maldives,MDV,2004,78.96767,Asia,
Maldives,MDV,2005,78.75982,Asia,
Maldives,MDV,2006,77.439445,Asia,
Maldives,MDV,2007,66.192726,Asia,
Maldives,MDV,2008,68.820015,Asia,
Maldives,MDV,2009,68.37898,Asia,
Maldives,MDV,2010,59.786633,Asia,
Maldives,MDV,2011,59.978523,Asia,
Maldives,MDV,2012,51.62238,Asia,
Maldives,MDV,2013,48.653557,Asia,
Maldives,MDV,2014,56.31064,Asia,
Maldives,MDV,2015,56.908337,Asia,
Maldives,MDV,2016,51.011383,Asia,
Maldives,MDV,2017,45.80795,Asia,
Maldives,MDV,2018,48.531975,Asia,
Maldives,MDV,2019,50.324753,Asia,
Maldives,MDV,2020,56.6938,Asia,
Mali,MLI,1985,1341.1812,Africa,
Mali,MLI,1986,1277.1547,Africa,
Mali,MLI,1987,1220.2915,Africa,
Mali,MLI,1988,1158.9152,Africa,
Mali,MLI,1989,1141.8638,Africa,
Mali,MLI,1990,1064.6527,Africa,
Mali,MLI,1991,1005.45184,Africa,
Mali,MLI,1992,973.1004,Africa,
Mali,MLI,1993,933.4536,Africa,
Mali,MLI,1994,928.6921,Africa,
Mali,MLI,1995,954.9055,Africa,
Mali,MLI,1996,974.2553,Africa,
Mali,MLI,1997,898.029,Africa,
Mali,MLI,1998,847.94916,Africa,
Mali,MLI,1999,793.5123,Africa,
Mali,MLI,2000,742.33704,Africa,
Mali,MLI,2001,683.83673,Africa,
Mali,MLI,2002,621.16644,Africa,
Mali,MLI,2003,586.3407,Africa,
Mali,MLI,2004,562.67114,Africa,
Mali,MLI,2005,560.3241,Africa,
Mali,MLI,2006,548.8381,Africa,
Mali,MLI,2007,570.5315,Africa,
Mali,MLI,2008,585.7367,Africa,
Mali,MLI,2009,553.41754,Africa,
Mali,MLI,2010,546.7548,Africa,
Mali,MLI,2011,546.8757,Africa,
Mali,MLI,2012,555.3264,Africa,
Mali,MLI,2013,544.2692,Africa,
Mali,MLI,2014,518.65076,Africa,
Mali,MLI,2015,493.75226,Africa,
Mali,MLI,2016,469.60754,Africa,
Mali,MLI,2017,452.7477,Africa,
Mali,MLI,2018,439.5398,Africa,
Mali,MLI,2019,428.26315,Africa,
Mali,MLI,2020,440.22476,Africa,
Malta,MLT,1965,69.0727,Europe,
Malta,MLT,1967,37.299515,Europe,
Malta,MLT,1971,17.10864,Europe,
Malta,MLT,1974,16.165535,Europe,
Malta,MLT,1975,15.415446,Europe,
Malta,MLT,1977,15.365704,Europe,
Malta,MLT,1978,63.653725,Europe,
Malta,MLT,1980,49.627792,Europe,
Malta,MLT,1981,17.476406,Europe,
Malta,MLT,1982,32.242462,Europe,
Malta,MLT,1985,16.180328,Europe,
Malta,MLT,1986,17.163984,Europe,
Malta,MLT,1987,15.8006315,Europe,
Malta,MLT,1988,13.486539,Europe,
Malta,MLT,1989,12.483979,Europe,
Malta,MLT,1990,13.591416,Europe,
Malta,MLT,1991,15.611333,Europe,
Malta,MLT,1992,16.43862,Europe,
Malta,MLT,1993,12.206895,Europe,
Malta,MLT,1994,13.666872,Europe,
Malta,MLT,1995,10.478047,Europe,
Malta,MLT,1996,12.095976,Europe,
Malta,MLT,1997,11.861476,Europe,
Malta,MLT,1998,10.793886,Europe,
Malta,MLT,1999,11.043801,Europe,
Malta,MLT,2000,10.484325,Europe,
Malta,MLT,2001,9.249344,Europe,
Malta,MLT,2002,9.629477,Europe,
Malta,MLT,2003,9.00517,Europe,
Malta,MLT,2004,8.408271,Europe,
Malta,MLT,2005,7.636344,Europe,
Malta,MLT,2006,7.2208495,Europe,
Malta,MLT,2007,6.653972,Europe,
Malta,MLT,2008,6.5702777,Europe,
Malta,MLT,2009,5.7102656,Europe,
Malta,MLT,2010,5.3201547,Europe,
Malta,MLT,2011,6.116447,Europe,
Malta,MLT,2012,5.0076056,Europe,
Malta,MLT,2013,4.4775925,Europe,
Malta,MLT,2014,4.409492,Europe,
Malta,MLT,2015,4.1962886,Europe,
Malta,MLT,2016,3.2998312,Europe,
Malta,MLT,2017,3.7822363,Europe,
Malta,MLT,2018,4.053976,Europe,
Malta,MLT,2019,4.0504026,Europe,
Malta,MLT,2020,2.8927798,Europe,
Mauritania,MRT,1985,781.2774,Africa,
Mauritania,MRT,1986,793.68195,Africa,
Mauritania,MRT,1987,735.45325,Africa,
Mauritania,MRT,1988,713.80756,Africa,
Mauritania,MRT,1989,701.4437,Africa,
Mauritania,MRT,1990,692.64404,Africa,
Mauritania,MRT,1991,694.68616,Africa,
Mauritania,MRT,1992,673.4549,Africa,
Mauritania,MRT,1993,673.358,Africa,
Mauritania,MRT,1994,681.83185,Africa,
Mauritania,MRT,1995,697.26746,Africa,
Mauritania,MRT,1996,697.20807,Africa,
Mauritania,MRT,1997,668.2895,Africa,
Mauritania,MRT,1998,662.3219,Africa,
Mauritania,MRT,1999,676.5008,Africa,
Mauritania,MRT,2000,683.6387,Africa,
Mauritania,MRT,2001,658.3395,Africa,
Mauritania,MRT,2002,671.1833,Africa,
Mauritania,MRT,2003,678.27563,Africa,
Mauritania,MRT,2004,657.0526,Africa,
Mauritania,MRT,2005,652.12085,Africa,
Mauritania,MRT,2006,654.2885,Africa,
Mauritania,MRT,2007,637.74164,Africa,
Mauritania,MRT,2008,634.39355,Africa,
Mauritania,MRT,2009,590.44904,Africa,
Mauritania,MRT,2010,586.0723,Africa,
Mauritania,MRT,2011,565.7338,Africa,
Mauritania,MRT,2012,557.79803,Africa,
Mauritania,MRT,2013,533.5049,Africa,
Mauritania,MRT,2014,536.42004,Africa,
Mauritania,MRT,2015,509.99158,Africa,
Mauritania,MRT,2016,479.82846,Africa,
Mauritania,MRT,2017,457.59338,Africa,
Mauritania,MRT,2018,461.18158,Africa,
Mauritania,MRT,2019,431.10107,Africa,
Mauritania,MRT,2020,463.83212,Africa,
Mauritius,MUS,1961,117.26766,Africa,
Mauritius,MUS,1962,153.82884,Africa,
Mauritius,MUS,1963,146.15714,Africa,
Mauritius,MUS,1964,148.76093,Africa,
Mauritius,MUS,1965,84.2589,Africa,
Mauritius,MUS,1966,109.14565,Africa,
Mauritius,MUS,1967,124.672195,Africa,
Mauritius,MUS,1968,159.45618,Africa,
Mauritius,MUS,1969,140.76576,Africa,
Mauritius,MUS,1970,174.55301,Africa,
Mauritius,MUS,1971,118.20913,Africa,
Mauritius,MUS,1972,174.26663,Africa,
Mauritius,MUS,1973,147.91391,Africa,
Mauritius,MUS,1974,135.34163,Africa,
Mauritius,MUS,1975,107.8264,Africa,
Mauritius,MUS,1976,109.42355,Africa,
Mauritius,MUS,1977,163.23024,Africa,
Mauritius,MUS,1978,101.51425,Africa,
Mauritius,MUS,1979,105.7306,Africa,
Mauritius,MUS,1980,115.04538,Africa,
Mauritius,MUS,1981,69.60456,Africa,
Mauritius,MUS,1982,93.52037,Africa,
Mauritius,MUS,1983,50.537537,Africa,
Mauritius,MUS,1984,86.76371,Africa,
Mauritius,MUS,1985,141.69366,Africa,
Mauritius,MUS,1986,142.70111,Africa,
Mauritius,MUS,1987,127.83369,Africa,
Mauritius,MUS,1988,111.91389,Africa,
Mauritius,MUS,1989,109.80743,Africa,
Mauritius,MUS,1990,97.573,Africa,
Mauritius,MUS,1991,90.7432,Africa,
Mauritius,MUS,1992,86.90236,Africa,
Mauritius,MUS,1993,75.78405,Africa,
Mauritius,MUS,1994,75.70528,Africa,
Mauritius,MUS,1995,74.05813,Africa,
Mauritius,MUS,1996,62.620647,Africa,
Mauritius,MUS,1997,59.17006,Africa,
Mauritius,MUS,1998,59.11825,Africa,
Mauritius,MUS,1999,52.068726,Africa,
Mauritius,MUS,2000,52.169,Africa,
Mauritius,MUS,2001,49.91884,Africa,
Mauritius,MUS,2002,48.344856,Africa,
Mauritius,MUS,2003,47.01471,Africa,
Mauritius,MUS,2004,45.7382,Africa,
Mauritius,MUS,2005,47.660347,Africa,
Mauritius,MUS,2006,42.959187,Africa,
Mauritius,MUS,2007,42.870506,Africa,
Mauritius,MUS,2008,45.078617,Africa,
Mauritius,MUS,2009,49.41224,Africa,
Mauritius,MUS,2010,55.059517,Africa,
Mauritius,MUS,2011,42.334305,Africa,
Mauritius,MUS,2012,46.716785,Africa,
Mauritius,MUS,2013,47.755817,Africa,
Mauritius,MUS,2014,51.002174,Africa,
Mauritius,MUS,2015,56.580914,Africa,
Mauritius,MUS,2016,51.745354,Africa,
Mauritius,MUS,2017,45.65107,Africa,
Mauritius,MUS,2018,50.344814,Africa,
Mauritius,MUS,2019,49.055176,Africa,
Mauritius,MUS,2020,84.35797,Africa,
Mayotte,MYT,2012,13.078734,Africa,
Mayotte,MYT,2013,12.602394,Africa,
Mayotte,MYT,2014,23.691069,Africa,
Mayotte,MYT,2015,22.141039,Africa,
Mayotte,MYT,2016,21.208908,Africa,
Mexico,MEX,1955,188.78265,North America,
Mexico,MEX,1956,193.14589,North America,
Mexico,MEX,1957,201.87189,North America,
Mexico,MEX,1958,183.62024,North America,
Mexico,MEX,1959,195.85017,North America,
Mexico,MEX,1960,180.2607,North America,
Mexico,MEX,1961,179.85155,North America,
Mexico,MEX,1962,178.59201,North America,
Mexico,MEX,1963,160.72232,North America,
Mexico,MEX,1964,166.87105,North America,
Mexico,MEX,1965,154.71935,North America,
Mexico,MEX,1966,143.70912,North America,
Mexico,MEX,1967,141.28549,North America,
Mexico,MEX,1968,131.0745,North America,
Mexico,MEX,1969,144.30463,North America,
Mexico,MEX,1970,134.82486,North America,
Mexico,MEX,1971,142.0936,North America,
Mexico,MEX,1972,131.33235,North America,
Mexico,MEX,1973,129.97852,North America,
Mexico,MEX,1974,122.15061,North America,
Mexico,MEX,1975,108.25946,North America,
Mexico,MEX,1976,108.123535,North America,
Mexico,MEX,1977,107.09257,North America,
Mexico,MEX,1978,98.50738,North America,
Mexico,MEX,1979,103.52952,North America,
Mexico,MEX,1980,97.40167,North America,
Mexico,MEX,1981,92.93983,North America,
Mexico,MEX,1982,90.83235,North America,
Mexico,MEX,1983,88.69178,North America,
Mexico,MEX,1984,85.31342,North America,
Mexico,MEX,1985,97.23246,North America,
Mexico,MEX,1986,93.88307,North America,
Mexico,MEX,1987,92.43644,North America,
Mexico,MEX,1988,85.542755,North America,
Mexico,MEX,1989,83.42751,North America,
Mexico,MEX,1990,81.17447,North America,
Mexico,MEX,1991,73.19297,North America,
Mexico,MEX,1992,71.1541,North America,
Mexico,MEX,1993,69.957565,North America,
Mexico,MEX,1994,63.75732,North America,
Mexico,MEX,1995,63.268612,North America,
Mexico,MEX,1996,62.977093,North America,
Mexico,MEX,1997,63.01261,North America,
Mexico,MEX,1998,57.43372,North America,
Mexico,MEX,1999,56.57155,North America,
Mexico,MEX,2000,56.53202,North America,
Mexico,MEX,2001,56.735672,North America,
Mexico,MEX,2002,56.87764,North America,
Mexico,MEX,2003,52.07416,North America,
Mexico,MEX,2004,52.614697,North America,
Mexico,MEX,2005,53.333107,North America,
Mexico,MEX,2006,54.39739,North America,
Mexico,MEX,2007,55.842422,North America,
Mexico,MEX,2008,56.826656,North America,
Mexico,MEX,2009,51.42725,North America,
Mexico,MEX,2010,51.22866,North America,
Mexico,MEX,2011,50.28834,North America,
Mexico,MEX,2012,49.23353,North America,
Mexico,MEX,2013,48.885983,North America,
Mexico,MEX,2014,49.56949,North America,
Mexico,MEX,2015,52.026676,North America,
Mexico,MEX,2016,49.076176,North America,
Mexico,MEX,2017,52.33693,North America,
Mexico,MEX,2018,55.528206,North America,
Mexico,MEX,2019,57.969803,North America,
Mexico,MEX,2020,59.125072,North America,
Micronesia (country),FSM,1985,111.97994,Oceania,
Micronesia (country),FSM,1986,111.09894,Oceania,
Micronesia (country),FSM,1987,109.648544,Oceania,
Micronesia (country),FSM,1988,103.3445,Oceania,
Micronesia (country),FSM,1989,97.116615,Oceania,
Micronesia (country),FSM,1990,98.38833,Oceania,
Micronesia (country),FSM,1991,92.204056,Oceania,
Micronesia (country),FSM,1992,87.805565,Oceania,
Micronesia (country),FSM,1993,66.94672,Oceania,
Micronesia (country),FSM,1994,67.99309,Oceania,
Micronesia (country),FSM,1995,65.3982,Oceania,
Micronesia (country),FSM,1996,63.145805,Oceania,
Micronesia (country),FSM,1997,62.655727,Oceania,
Micronesia (country),FSM,1998,64.70547,Oceania,
Micronesia (country),FSM,1999,60.795235,Oceania,
Micronesia (country),FSM,2000,60.102623,Oceania,
Micronesia (country),FSM,2001,69.645706,Oceania,
Micronesia (country),FSM,2002,89.46825,Oceania,
Micronesia (country),FSM,2003,63.412613,Oceania,
Micronesia (country),FSM,2004,62.486313,Oceania,
Micronesia (country),FSM,2005,56.89563,Oceania,
Micronesia (country),FSM,2006,58.323586,Oceania,
Micronesia (country),FSM,2007,52.6396,Oceania,
Micronesia (country),FSM,2008,50.181442,Oceania,
Micronesia (country),FSM,2009,45.974022,Oceania,
Micronesia (country),FSM,2010,45.732716,Oceania,
Micronesia (country),FSM,2011,45.69587,Oceania,
Micronesia (country),FSM,2012,41.942574,Oceania,
Micronesia (country),FSM,2013,66.09183,Oceania,
Micronesia (country),FSM,2014,60.713238,Oceania,
Micronesia (country),FSM,2015,63.77229,Oceania,
Micronesia (country),FSM,2016,63.789486,Oceania,
Micronesia (country),FSM,2017,62.658287,Oceania,
Micronesia (country),FSM,2018,68.88322,Oceania,
Micronesia (country),FSM,2019,65.169334,Oceania,
Micronesia (country),FSM,2020,74.311935,Oceania,
Moldova,MDA,1985,75.19652,Europe,
Moldova,MDA,1986,62.148518,Europe,
Moldova,MDA,1987,59.677387,Europe,
Moldova,MDA,1988,56.24226,Europe,
Moldova,MDA,1989,52.364876,Europe,
Moldova,MDA,1990,56.90652,Europe,
Moldova,MDA,1991,66.79278,Europe,
Moldova,MDA,1992,56.162815,Europe,
Moldova,MDA,1993,63.162273,Europe,
Moldova,MDA,1994,78.082695,Europe,
Moldova,MDA,1995,70.31112,Europe,
Moldova,MDA,1996,81.31419,Europe,
Moldova,MDA,1997,71.18193,Europe,
Moldova,MDA,1998,71.07261,Europe,
Moldova,MDA,1999,56.22207,Europe,
Moldova,MDA,2000,48.906372,Europe,
Moldova,MDA,2001,43.634045,Europe,
Moldova,MDA,2002,40.18088,Europe,
Moldova,MDA,2003,34.173218,Europe,
Moldova,MDA,2004,28.234964,Europe,
Moldova,MDA,2005,30.099743,Europe,
Moldova,MDA,2006,26.575474,Europe,
Moldova,MDA,2007,23.428791,Europe,
Moldova,MDA,2008,20.717295,Europe,
Moldova,MDA,2009,18.54885,Europe,
Moldova,MDA,2010,18.127445,Europe,
Moldova,MDA,2011,18.066242,Europe,
Moldova,MDA,2012,17.51796,Europe,
Moldova,MDA,2013,17.226341,Europe,
Moldova,MDA,2014,17.859064,Europe,
Moldova,MDA,2015,16.70353,Europe,
Moldova,MDA,2016,15.001223,Europe,
Moldova,MDA,2017,14.693234,Europe,
Moldova,MDA,2018,14.480334,Europe,
Moldova,MDA,2019,12.095168,Europe,
Moldova,MDA,2020,12.264771,Europe,
Mongolia,MNG,1985,211.49565,Asia,
Mongolia,MNG,1986,211.18379,Asia,
Mongolia,MNG,1987,208.90764,Asia,
Mongolia,MNG,1988,209.72116,Asia,
Mongolia,MNG,1989,204.53497,Asia,
Mongolia,MNG,1990,198.60683,Asia,
Mongolia,MNG,1991,199.18187,Asia,
Mongolia,MNG,1992,202.08098,Asia,
Mongolia,MNG,1993,207.15134,Asia,
Mongolia,MNG,1994,202.10468,Asia,
Mongolia,MNG,1995,211.36601,Asia,
Mongolia,MNG,1996,209.61052,Asia,
Mongolia,MNG,1997,192.68295,Asia,
Mongolia,MNG,1998,187.13748,Asia,
Mongolia,MNG,1999,180.00656,Asia,
Mongolia,MNG,2000,157.81996,Asia,
Mongolia,MNG,2001,144.41394,Asia,
Mongolia,MNG,2002,135.9487,Asia,
Mongolia,MNG,2003,108.745766,Asia,
Mongolia,MNG,2004,100.95142,Asia,
Mongolia,MNG,2005,93.994804,Asia,
Mongolia,MNG,2006,94.47634,Asia,
Mongolia,MNG,2007,80.4415,Asia,
Mongolia,MNG,2008,78.89855,Asia,
Mongolia,MNG,2009,69.92179,Asia,
Mongolia,MNG,2010,65.494736,Asia,
Mongolia,MNG,2011,61.415848,Asia,
Mongolia,MNG,2012,57.562325,Asia,
Mongolia,MNG,2013,51.823563,Asia,
Mongolia,MNG,2014,48.868748,Asia,
Mongolia,MNG,2015,47.18381,Asia,
Mongolia,MNG,2016,47.186943,Asia,
Mongolia,MNG,2017,48.134403,Asia,
Mongolia,MNG,2018,42.204525,Asia,
Mongolia,MNG,2019,39.707394,Asia,
Mongolia,MNG,2020,39.493614,Asia,
Montenegro,MNE,1985,10.685,Europe,
Montenegro,MNE,1986,11.191548,Europe,
Montenegro,MNE,1987,10.4118185,Europe,
Montenegro,MNE,1988,7.6384754,Europe,
Montenegro,MNE,1989,8.098266,Europe,
Montenegro,MNE,1990,7.4293604,Europe,
Montenegro,MNE,1991,7.291913,Europe,
Montenegro,MNE,1992,9.019996,Europe,
Montenegro,MNE,1993,9.115102,Europe,
Montenegro,MNE,1994,13.241377,Europe,
Montenegro,MNE,1995,11.476863,Europe,
Montenegro,MNE,1996,12.423954,Europe,
Montenegro,MNE,1997,11.645631,Europe,
Montenegro,MNE,1998,11.276075,Europe,
Montenegro,MNE,1999,12.646858,Europe,
Montenegro,MNE,2000,10.530458,Europe,
Montenegro,MNE,2001,9.469544,Europe,
Montenegro,MNE,2002,9.413641,Europe,
Montenegro,MNE,2003,9.392581,Europe,
Montenegro,MNE,2004,9.387552,Europe,
Montenegro,MNE,2005,9.6171055,Europe,
Montenegro,MNE,2006,9.429442,Europe,
Montenegro,MNE,2007,8.07606,Europe,
Montenegro,MNE,2008,8.361487,Europe,
Montenegro,MNE,2009,8.39503,Europe,
Montenegro,MNE,2010,7.191556,Europe,
Montenegro,MNE,2011,6.9696827,Europe,
Montenegro,MNE,2012,7.1883273,Europe,
Montenegro,MNE,2013,6.4713683,Europe,
Montenegro,MNE,2014,6.094408,Europe,
Montenegro,MNE,2015,6.114909,Europe,
Montenegro,MNE,2016,5.8819156,Europe,
Montenegro,MNE,2017,5.4567614,Europe,
Montenegro,MNE,2018,5.3853955,Europe,
Montenegro,MNE,2019,5.816906,Europe,
Montenegro,MNE,2020,6.174434,Europe,
Morocco,MAR,1985,673.7427,Africa,
Morocco,MAR,1986,609.63214,Africa,
Morocco,MAR,1987,589.86194,Africa,
Morocco,MAR,1988,536.2915,Africa,
Morocco,MAR,1989,484.9168,Africa,
Morocco,MAR,1990,460.8105,Africa,
Morocco,MAR,1991,434.06555,Africa,
Morocco,MAR,1992,391.00613,Africa,
Morocco,MAR,1993,383.66205,Africa,
Morocco,MAR,1994,344.48062,Africa,
Morocco,MAR,1995,336.878,Africa,
Morocco,MAR,1996,325.678,Africa,
Morocco,MAR,1997,292.40466,Africa,
Morocco,MAR,1998,284.08047,Africa,
Morocco,MAR,1999,278.88507,Africa,
Morocco,MAR,2000,244.20961,Africa,
Morocco,MAR,2001,236.54042,Africa,
Morocco,MAR,2002,226.96567,Africa,
Morocco,MAR,2003,216.56816,Africa,
Morocco,MAR,2004,209.06679,Africa,
Morocco,MAR,2005,194.21167,Africa,
Morocco,MAR,2006,179.46184,Africa,
Morocco,MAR,2007,167.3513,Africa,
Morocco,MAR,2008,155.84262,Africa,
Morocco,MAR,2009,144.11427,Africa,
Morocco,MAR,2010,133.86673,Africa,
Morocco,MAR,2011,121.727646,Africa,
Morocco,MAR,2012,113.17538,Africa,
Morocco,MAR,2013,106.16503,Africa,
Morocco,MAR,2014,101.70157,Africa,
Morocco,MAR,2015,96.5807,Africa,
Morocco,MAR,2016,85.29573,Africa,
Morocco,MAR,2017,80.349815,Africa,
Morocco,MAR,2018,78.01027,Africa,
Morocco,MAR,2019,76.35814,Africa,
Morocco,MAR,2020,71.85186,Africa,
Mozambique,MOZ,1985,1240.2552,Africa,
Mozambique,MOZ,1986,1140.3079,Africa,
Mozambique,MOZ,1987,1104.302,Africa,
Mozambique,MOZ,1988,1031.5422,Africa,
Mozambique,MOZ,1989,997.6138,Africa,
Mozambique,MOZ,1990,927.476,Africa,
Mozambique,MOZ,1991,909.48737,Africa,
Mozambique,MOZ,1992,891.421,Africa,
Mozambique,MOZ,1993,870.2242,Africa,
Mozambique,MOZ,1994,865.24005,Africa,
Mozambique,MOZ,1995,828.58124,Africa,
Mozambique,MOZ,1996,749.99695,Africa,
Mozambique,MOZ,1997,713.60516,Africa,
Mozambique,MOZ,1998,638.94006,Africa,
Mozambique,MOZ,1999,582.8053,Africa,
Mozambique,MOZ,2000,532.0995,Africa,
Mozambique,MOZ,2001,500.75058,Africa,
Mozambique,MOZ,2002,460.7372,Africa,
Mozambique,MOZ,2003,441.60684,Africa,
Mozambique,MOZ,2004,419.90707,Africa,
Mozambique,MOZ,2005,403.92914,Africa,
Mozambique,MOZ,2006,389.58057,Africa,
Mozambique,MOZ,2007,378.8648,Africa,
Mozambique,MOZ,2008,374.20584,Africa,
Mozambique,MOZ,2009,355.12286,Africa,
Mozambique,MOZ,2010,321.54102,Africa,
Mozambique,MOZ,2011,296.3686,Africa,
Mozambique,MOZ,2012,271.30936,Africa,
Mozambique,MOZ,2013,240.91083,Africa,
Mozambique,MOZ,2014,241.03159,Africa,
Mozambique,MOZ,2015,225.88565,Africa,
Mozambique,MOZ,2016,193.98991,Africa,
Mozambique,MOZ,2017,177.31062,Africa,
Mozambique,MOZ,2018,160.25722,Africa,
Mozambique,MOZ,2019,149.91914,Africa,
Mozambique,MOZ,2020,127.11053,Africa,
Myanmar,MMR,1985,572.4983,Asia,
Myanmar,MMR,1986,572.4841,Asia,
Myanmar,MMR,1987,559.9574,Asia,
Myanmar,MMR,1988,546.883,Asia,
Myanmar,MMR,1989,532.2144,Asia,
Myanmar,MMR,1990,544.0909,Asia,
Myanmar,MMR,1991,527.47784,Asia,
Myanmar,MMR,1992,490.22076,Asia,
Myanmar,MMR,1993,467.16876,Asia,
Myanmar,MMR,1994,457.14047,Asia,
Myanmar,MMR,1995,453.5296,Asia,
Myanmar,MMR,1996,389.8533,Asia,
Myanmar,MMR,1997,383.74826,Asia,
Myanmar,MMR,1998,360.02734,Asia,
Myanmar,MMR,1999,368.65106,Asia,
Myanmar,MMR,2000,371.41534,Asia,
Myanmar,MMR,2001,323.11154,Asia,
Myanmar,MMR,2002,319.47034,Asia,
Myanmar,MMR,2003,315.83017,Asia,
Myanmar,MMR,2004,325.7543,Asia,
Myanmar,MMR,2005,321.16553,Asia,
Myanmar,MMR,2006,331.80118,Asia,
Myanmar,MMR,2007,317.9523,Asia,
Myanmar,MMR,2008,289.5297,Asia,
Myanmar,MMR,2009,280.3373,Asia,
Myanmar,MMR,2010,292.7042,Asia,
Myanmar,MMR,2011,278.5581,Asia,
Myanmar,MMR,2012,284.53702,Asia,
Myanmar,MMR,2013,267.71646,Asia,
Myanmar,MMR,2014,262.431,Asia,
Myanmar,MMR,2015,242.86082,Asia,
Myanmar,MMR,2016,241.7926,Asia,
Myanmar,MMR,2017,237.84758,Asia,
Myanmar,MMR,2018,214.53392,Asia,
Myanmar,MMR,2019,212.97035,Asia,
Myanmar,MMR,2020,178.67436,Asia,
Namibia,NAM,1985,328.41602,Africa,
Namibia,NAM,1986,321.40286,Africa,
Namibia,NAM,1987,304.14975,Africa,
Namibia,NAM,1988,304.72675,Africa,
Namibia,NAM,1989,270.5113,Africa,
Namibia,NAM,1990,265.95844,Africa,
Namibia,NAM,1991,279.40265,Africa,
Namibia,NAM,1992,301.1828,Africa,
Namibia,NAM,1993,304.7925,Africa,
Namibia,NAM,1994,322.72406,Africa,
Namibia,NAM,1995,335.79324,Africa,
Namibia,NAM,1996,363.3383,Africa,
Namibia,NAM,1997,376.40765,Africa,
Namibia,NAM,1998,401.13464,Africa,
Namibia,NAM,1999,415.31,Africa,
Namibia,NAM,2000,450.28287,Africa,
Namibia,NAM,2001,449.89893,Africa,
Namibia,NAM,2002,446.50183,Africa,
Namibia,NAM,2003,450.9599,Africa,
Namibia,NAM,2004,401.82993,Africa,
Namibia,NAM,2005,418.947,Africa,
Namibia,NAM,2006,420.31012,Africa,
Namibia,NAM,2007,427.1051,Africa,
Namibia,NAM,2008,432.95297,Africa,
Namibia,NAM,2009,459.37207,Africa,
Namibia,NAM,2010,481.63083,Africa,
Namibia,NAM,2011,414.0936,Africa,
Namibia,NAM,2012,361.99036,Africa,
Namibia,NAM,2013,333.89105,Africa,
Namibia,NAM,2014,306.28162,Africa,
Namibia,NAM,2015,299.00534,Africa,
Namibia,NAM,2016,246.27785,Africa,
Namibia,NAM,2017,227.90974,Africa,
Namibia,NAM,2018,217.95181,Africa,
Namibia,NAM,2019,222.95572,Africa,
Namibia,NAM,2020,214.63507,Africa,
Nepal,NPL,1985,1171.4905,Asia,
Nepal,NPL,1986,1145.172,Asia,
Nepal,NPL,1987,1088.1382,Asia,
Nepal,NPL,1988,1063.7278,Asia,
Nepal,NPL,1989,995.1741,Asia,
Nepal,NPL,1990,961.23145,Asia,
Nepal,NPL,1991,855.7299,Asia,
Nepal,NPL,1992,812.86755,Asia,
Nepal,NPL,1993,736.39154,Asia,
Nepal,NPL,1994,703.46094,Asia,
Nepal,NPL,1995,680.8059,Asia,
Nepal,NPL,1996,628.12476,Asia,
Nepal,NPL,1997,583.32477,Asia,
Nepal,NPL,1998,543.05707,Asia,
Nepal,NPL,1999,538.4902,Asia,
Nepal,NPL,2000,503.98138,Asia,
Nepal,NPL,2001,484.11963,Asia,
Nepal,NPL,2002,465.74948,Asia,
Nepal,NPL,2003,437.71216,Asia,
Nepal,NPL,2004,391.70654,Asia,
Nepal,NPL,2005,380.3898,Asia,
Nepal,NPL,2006,357.87592,Asia,
Nepal,NPL,2007,354.5907,Asia,
Nepal,NPL,2008,343.52542,Asia,
Nepal,NPL,2009,338.38107,Asia,
Nepal,NPL,2010,349.205,Asia,
Nepal,NPL,2011,294.896,Asia,
Nepal,NPL,2012,287.71817,Asia,
Nepal,NPL,2013,260.78555,Asia,
Nepal,NPL,2014,253.1996,Asia,
Nepal,NPL,2015,251.80217,Asia,
Nepal,NPL,2016,223.83994,Asia,
Nepal,NPL,2017,223.17316,Asia,
Nepal,NPL,2018,201.15369,Asia,
Nepal,NPL,2019,182.3197,Asia,
Nepal,NPL,2020,174.41017,Asia,
Netherlands,NLD,1878,410,Europe,
Netherlands,NLD,1883,400,Europe,
